close,volume,daily_return,sma_7,volatility_7,daily_range,volume_change,target_close_next
-1.14998221100754,1.0351262144008964,0.7264399460219119,-1.1886910066307894,-0.4769230907171203,-0.924741630238201,-0.5367915572895526,123.49
-1.1335698200129731,1.2398932289320383,0.9376266958372652,-1.1794111050461749,-0.26795828547717826,-0.36775383531852135,0.01641670947887072,122.43
-1.1392737985225603,0.9305936548940129,-0.3619543182960005,-1.1715636198057415,-0.1923350857347258,-0.8449527450155458,-0.3859090219036009,114.12
-1.1839908375930026,1.4914012341666836,-2.6344464762698157,-1.169476604594596,-0.2341562470873719,-0.30944657304042905,0.3286943981458179,113.93
-1.1850132488352871,0.6448963624559945,-0.09677670047786091,-1.1655105055771053,-0.36820642774276313,-0.8940535974602568,-0.7380439988716379,115.33
-1.1774796923131912,0.6410936862865305,0.4380094542396688,-1.1609899228134797,-0.5471794341329379,-0.9324136384326864,-0.15524639501873772,115.9
-1.1744124585863376,0.32274744412492246,0.1564610868280072,-1.1626841787044466,-0.5317472284224993,-0.7912486876541452,-0.46196902997669775,114.71
-1.1808159816301194,0.2970206098373716,-0.4264889948534796,-1.1670969451841016,-0.5330306358193189,-0.9584984662939389,-0.1811467303032127,120.15
-1.1515427334299742,1.6135418084730944,1.7846635157430077,-1.1696691336731149,-0.6468562664503028,-0.6393429254033247,1.3856192264746576,121.59
-1.1437939324358182,1.0827924310723227,0.4263875450924476,-1.1703160313769387,-0.6831806509195468,-0.6255333106532495,-0.5045936757038958,116.15
-1.1730671806359632,0.9655681432005565,-1.7477458180020313,-1.1687526952593645,-0.7099167036099581,-0.6462477327783622,-0.24588686258843206,119.43
-1.1554171339270523,3.6761027569783002,1.0493710268935303,-1.164517055531947,-0.7366401405062392,-0.6656425694940211,2.1359201734811144,114.48
-1.1820536373444637,0.6342922135617405,-1.6215093524076913,-1.1651716543989117,-0.7161168256717081,-0.8220901605959797,-1.3601619834771757,117.09
-1.1680089355425558,0.5071258404550126,0.8408477121742797,-1.1642552159851616,-0.7277054225746196,-0.6071204909864826,-0.27595223822685844,119.76
-1.153641367032558,-0.0405346257966883,0.8410098338830807,-1.1603661285990783,-0.7656361403514303,-0.6301365155699412,-0.7222054855210907,117.12
-1.1678475021885109,0.18573570464824252,-0.8778541851227811,-1.1626995810307281,-0.7803393549355208,-0.7037877942370045,0.17609635994331085,118.04
-1.1628968793311334,-0.23948654650413082,0.2681026585682682,-1.1654334939456976,-0.8700682215756053,-0.9492920564605554,-0.68189208931079,116.88
-1.1691389690208702,0.038462618127564394,-0.40961371326631635,-1.1648713090364222,-0.8800811586349464,-0.9631170152270201,0.3172915447019829,115.62
-1.1759191698907567,-0.0919845842565978,-0.44614379794447073,-1.1678054521930512,-0.8943267227384295,-0.9492920564605554,-0.3303822993915093,120.26
-1.1509508111318094,0.08088637806495161,1.5051631380024826,-1.1633541798976927,-0.8979712167603761,-0.5472788270694923,0.10828480386133804,120.34
-1.1505203221876896,-0.05764663657552449,-0.007468886922727279,-1.160851301876946,-0.867049586908782,-0.9431544499049657,-0.3361908886669136,124.74
-1.1268434302611017,0.9470164797921519,1.3683964524219034,-1.1570161226328481,-0.6820200695379793,-0.7268038188204632,1.3211457927138492,127.37
-1.112691106223164,0.7458841627667733,0.7751207997703806,-1.1491224304135703,-0.5030875819345308,-0.8633962527150895,-0.32259985872837577,126.94
-1.1150049842978078,0.3014923221239891,-0.1623575615721965,-1.1422683952182953,-0.4328213416352275,-0.7436822368483321,-0.5641614977329411,130.02
-1.098431159949196,0.46933211237494316,0.8969852137571085,-1.132149066851338,-0.379721240660876,-0.696115786042519,0.043922446739436696,129.47
-1.1013907714400197,0.39086803759080657,-0.19509390073205435,-1.121482955901387,-0.5396101623077783,-0.7912486876541474,-0.23491764209104932,132.99
-1.0824492578987492,0.5634509542449363,1.0090668619352028,-1.111679375223201,-0.5296516567747839,-0.38923545826308426,0.03966709208379692,132.89
-1.0829873690788991,0.3063852604199244,-0.06178477824276966,-1.1020144154815488,-0.6805007158150417,-0.8158911779748343,-0.4118987314264047,136.71
-1.0624315219971794,0.6434716782222013,1.0687735547627168,-1.0927961232020604,-0.6187125462562679,-0.44629985521366783,0.23993231215633457,136.98
-1.0609786218107753,0.0709335462894333,0.04273052916901142,-1.0853953054237913,-0.5798102677707105,-0.9623344703911849,-0.7091997839355489,135.36
-1.0696960229292007,0.04322007325148223,-0.48624392318721665,-1.0789109260592722,-0.6897305646741295,-0.970773679405116,-0.188725759122295,133.02
-1.0822878245447043,-0.024547675466125907,-0.695537097473579,-1.0766005771170446,-0.7485560241161765,-0.6715653598201667,-0.24415482146691703,136.15
-1.065444944606018,0.4912575498430963,0.8688861597502439,-1.0714562001390178,-0.8684134546113131,-0.5396068188750068,0.5869456082396766,139.37
-1.0481177646051967,0.5495013688949016,0.8734888552539937,-1.0665428580552134,-0.8016166126451356,-0.5365380155972151,-0.09035812667908652,143.27
-1.0271314285793574,0.45190397419473277,1.039548559645748,-1.0585490507151059,-0.6536490163172415,-0.5718292532918489,-0.2510817496933498,143.14
-1.027830973113552,0.055913016998927784,-0.0677424196453148,-1.053597202815598,-0.5534071243297569,-0.7958518925708391,-0.5761717084686184,141.5
-1.0366559964680075,0.35923713068244756,-0.4720923755660656,-1.050116277075975,-0.532275857965796,-0.9155352204048197,0.25946711815947227,147.3
-1.0054455480193232,0.3088501202250946,1.5380453855999667,-1.0409210882859088,-0.4192758346015646,-0.7083909991537006,-0.20834921153474417,151.74
-0.9815534116206754,0.9641147375577758,1.1223162154971826,-1.0265045108864084,-0.37056063718709265,-0.4644211385690433,0.6083816856641695,147.06
-1.0067370148516825,0.4559831179135167,-1.2150626789473886,-1.0181025418998406,-0.512841838310954,-0.7140222531684484,-0.5806244165709529,148.97
-0.9964590913108229,0.6464584488869045,0.46482506625001024,-1.010709425284712,-0.5928044091139285,-0.992255302349679,0.05226621703823519,153.12
-0.9741274773346091,2.253843531235755,1.0347534893429102,-1.0031237795910646,-0.5068969688257394,-0.3539442205684462,1.4118204588372667,188.77
-0.7822908416112315,8.448395463127165,8.890533347775339,-0.9679833721797821,1.2528927973126347,1.254108696995802,3.255904003399756,186.53
-0.7943445320465855,3.64425269740359,-0.48776736550866506,-0.9333050345569451,1.700559682070777,0.775375385659884,-1.1397201097213367,186.06
-0.7968736545932892,1.4138900832794048,-0.12953835717660211,-0.903455326223364,1.8752042348201665,-0.5588789034595585,-1.0432905135082946,191.62
-0.7669546729769644,1.7477819639662169,1.1123613782182833,-0.8727430876180176,2.014929072854582,0.08487930413975696,0.0860608445372603,183.43
-0.8110259786312269,1.0310184132406282,-1.671103596968593,-0.8447339572750779,1.5800828320037061,-0.1406623927617352,-0.6082885927947336,177.92
-0.840675904657477,1.0358763613122512,-1.1842658502562668,-0.8224390899825811,0.8402687277661928,0.08489464815614643,-0.1475537157676049,174.15
-0.8609626961491216,0.8118423347831523,-0.8450924588194576,-0.8062435438975653,-0.21518602459756242,-0.5043155811803731,-0.33525528076285255,179.43
-0.8325504258372161,0.738023516122122,1.129066584930315,-0.8134364302710341,-0.24263915953484708,-0.5595540401806695,-0.21808341576819387,179.48
-0.8322813702471413,0.24420916703694245,-0.022284861753421488,-0.8188657502852691,-0.2662614020026306,-0.49105835102029743,-0.6117003258776097,177.16
-0.8447655496266149,0.27506318861756185,-0.5283919022430065,-0.8257197854805444,-0.2867372781446094,-0.9155352204048197,-0.11439449596275356,172.44
-0.870164397329682,0.332210668630081,-1.0541017966388901,-0.8404906163845196,-0.5953289404670894,-0.7314070237371549,-0.08396869692754551,172.88
-0.8677967081370233,0.240672659648765,0.06483111212729337,-0.8486153434980203,-0.6915144658502932,-0.8204023187931891,-0.2563094412221496,172.08
-0.8721015975782209,0.8892400073195533,-0.2103239510909106,-0.8531128227722237,-0.6540212264604908,-0.38923545826308426,0.6310168754066624,171.12
-0.8772674649076584,0.09200840786602987,-0.24678516314530471,-0.8554462752038735,-0.5975566755078922,-0.8840799868074255,-0.8463321520585952,172.04
-0.8723168420502809,-0.060831898403008774,0.17309528937059585,-0.8611374347648941,-0.670864032987901,-0.6930469827647253,-0.3537874746524181,170.39
-0.8811956765227514,-0.07687418062393715,-0.40055375216818884,-0.8681377920598439,-0.818227089712394,-0.8848471876268734,-0.17511483477476447,169.54
-0.8857696215540241,-0.08124226555518711,-0.22416270582680284,-0.8740060783731022,-0.9680553428369225,-0.7314070237371549,-0.15803799354878534,174.94
-0.8567116178259389,1.7722143518567204,1.1877915759815523,-0.8720807875879124,-0.8817339324461313,-0.4828339582358102,2.6123254378261707,173.42
-0.8648909077642147,0.5490530846316822,-0.36597876579650446,-0.8716649247783116,-0.8721368726656104,-0.6178613024587661,-0.9250633006802723,174.53
-0.8589178736645527,-0.2540083851388061,0.21235394766724514,-0.8697781398088256,-0.8339530621249072,-0.8050583024042226,-0.9707474194936107,185.25
-0.801232355152502,1.6354195901512791,2.321174593990465,-0.8588963962909335,-0.3529090082478378,0.1140482792951926,3.074312706695881,184.9
-0.803115744283026,0.7709794458941122,-0.10537827610009257,-0.8489927004919176,-0.17056218408365484,-0.5841044664030239,-0.7224785823952091,184.51
-0.80521437788561,1.0304600409042066,-0.11380680059057866,-0.8381186581371661,-0.15378336880644033,-0.3800290484296964,0.08665468878159918,184.97
-0.8027390664569212,-0.1371920180356686,0.06258811202111358,-0.8262357634109753,-0.28230036845791057,-0.7528886466817177,-1.1111257764477147,181.69
-0.8203891131658323,0.38513181569869237,-0.7126069478387582,-0.8210374782909631,-0.3621549629165759,-0.030185474761142434,0.6606379705192471,179.51
-0.8321199368930964,0.28377006136354427,-0.49283294644591247,-0.8163474699382409,-0.5410005035832595,-0.4383363107077931,-0.26420002148887917,180.9
-0.824640191489015,0.24107885329480427,0.26381422190159454,-0.8114418290175776,-0.792911423805244,0.020449779322466586,-0.20177298297794294,194.02
-0.7540400046533708,1.3706827853939332,2.74676610700965,-0.804687908943132,-0.422993110297499,-0.16367841734519822,1.2111079198894372,197.75
-0.7339684576337862,1.3809288442046397,0.7038692261045428,-0.794791914307257,-0.08646306718786442,-0.2887474949317079,-0.14414189410486591,204.93
-0.6953320748990357,1.9831488571873146,1.3586382986415149,-0.7790661391738275,0.35009433400300893,0.1296071119136076,0.28200668859104994,195.61
-0.7454840368889902,2.5493271480381674,-1.7760475180435629,-0.7708721015920602,0.36160086230591554,-0.36167760482848743,0.18447802332537708,197.81
-0.7336455909256963,0.18014654404624555,0.3980962949002454,-0.7584578266091567,0.2751322465500206,-0.47669635168021834,-1.3583836540772976,202.16
-0.7102377545891831,0.6937464896787428,0.8098814916594633,-0.7410146920953381,0.02406769095161857,-0.4951091713469853,0.4912302052334969,199.81
-0.7228833673227018,0.45500275195773754,-0.4784984424733325,-0.726451792596163,-0.5769335151340905,-0.1728848271785773,-0.3786190836798164,204.28
-0.698829797570009,0.31679277320899346,0.8244632217055171,-0.7185503992137444,-0.6092423744771436,-0.47516195004132694,-0.2995080015504516,206.01
-0.6895204741534188,0.4331935434431046,0.29161937504373353,-0.7121892384594778,-0.5554653840061163,-0.7360102286538466,-0.017160427587258685,202.84
-0.706578598564165,-0.15635405936068847,-0.6227294660515412,-0.7137987815558965,-0.5908044697275462,-0.6638933516256791,-0.7900193745593178,200.68
-0.7182018000553991,-0.15449362849432532,-0.44110375625823145,-0.7098942918435316,-0.728243989462389,-0.8741063761545942,-0.1486092525246397,205.35
-0.6930720079424069,-0.13826852714892762,0.8589434151820512,-0.7040876148353996,-0.7959318687994226,-0.865743887222606,-0.1259780450977123,207.84
-0.6796730395566787,0.06233413894901715,0.43177713784109534,-0.6997133541714485,-0.708831594648364,-0.5457444254305943,0.16063710009746066,211.94
-0.6576104811705399,0.19198328276184298,0.7231053101219759,-0.690371843281708,-0.5974345183444418,-0.5257972041249359,0.02338508249438592,213.07
-0.651529824834848,-0.21280314217203333,0.17138411473508194,-0.6836025208809811,-0.461165959629015,-0.5432740387919707,-0.6544784984166095,214.72
-0.6426509903623775,0.04183933469246529,0.26383847191336474,-0.6768948077853802,-0.33032557663941886,-0.7866454827374513,0.26868509180972355,211.48
-0.6600857925992287,-0.09803648577756298,-0.6113009054517429,-0.6702410028317645,-0.394955280541821,-0.5488132287083902,-0.3428733096154746,216.1
-0.6352250560763113,0.3287670420567144,0.8043331714246608,-0.6583658092687144,-0.5754284524922504,-0.08235513048364725,0.49283254364613127,214.75
-0.6424895570083325,-0.3542287033448322,-0.27239953565705277,-0.651126715916401,-0.7308107825839665,-0.5871732696808198,-0.9347436384463957,213.85
-0.6473325576296801,-0.36450220421445995,-0.19359152011390074,-0.6464983168688051,-0.8992289424383464,-0.953895261377245,-0.17069527553060798,214.0
-0.6465253908594555,-0.22015108927762866,-0.0060814068084722,-0.6449118772618088,-0.9288537859999719,-0.7013327516147704,0.12008654632159131,220.35
-0.6123553309199479,0.05461850663437714,1.1043150994333706,-0.6393054304953363,-0.7347305093111886,-0.5165907942915481,0.3046182758842088,221.49
-0.6062208634662409,0.019690202865225652,0.16532418815969782,-0.6340917430490425,-0.5950310017904482,-0.6546869417922957,-0.19891469906556905,218.86
-0.6203731875041787,-0.4458558830257669,-0.48806758006505724,-0.6284082846511624,-0.6701399318677886,-0.763782898317883,-0.7979619010174035,217.89
-0.6255928659516312,-0.5906976926805142,-0.20283364903030984,-0.6270297764489668,-0.6728916230275721,-0.7053221958759047,-0.4462689301300257,215.7
-0.6373775007969102,-0.3694138210213628,-0.4181900428288191,-0.6262981659505948,-0.6898079455716605,-0.6792373680146501,0.37496854372292393,213.07
-0.651529824834848,-0.29122237573634735,-0.5002838208592003,-0.6268988566755739,-0.6646880341193325,-0.7436822368483343,-0.003737692571327867,212.89
-0.6524984249591176,-0.2878175774374919,-0.06534371367660403,-0.6277536857841981,-0.6320229567090562,-0.766698261431793,-0.1455446923110789,212.79
-0.6530365361392673,-0.4290228984963832,-0.05096844468168701,-0.6335757651186117,-0.6281621482261632,-0.8618311630434191,-0.3996649600294367,207.55
-0.6812335619791128,-0.09300333071436495,-0.9767817411565369,-0.6443111865368295,-0.5709984165197572,-0.7206662122648756,0.5208704206925934,209.4
-0.6712785051463429,1.3014181331312913,0.30866527907704505,-0.6515964868679874,-0.6170278547701465,-0.5518820319861818,1.945887442580569,238.56
-0.5143652850146826,3.3082522559050624,5.30429514752613,-0.6356781826560388,0.4394297947044252,-0.6002156836114472,1.3350309198390349,240.32
-0.5048945282440475,1.1146942403572135,0.249797862955806,-0.6167179190034907,0.9805894261486869,-0.6362741221255287,-1.0905574280242798,243.18
-0.48950454849176517,0.521420850322939,0.423159632960093,-0.5935297167866658,1.3229646758853641,-0.19743525340093612,-0.6230615582705342,239.24
-0.5107061289896644,0.22535468146785279,-0.6539427004557831,-0.5732371519107664,1.3499157154913133,-0.444473917263385,-0.45780361131251035,237.03
-0.5225983860709734,0.8424754126073276,-0.38701629710422003,-0.5545695324575669,1.1901407005791595,0.026587385878054107,0.5998975480816394,233.52
-0.5414860884942287,-0.22501735312468238,-0.6005245636129547,-0.5345696117810163,0.594753484527457,-0.5451920408405948,-1.1008750840592527,232.78
-0.5454681112273368,0.29605860255504335,-0.15442007650599004,-0.5165642923579221,-0.586823989441448,-0.6132580975420701,0.7169755325247573,233.27
-0.5428313664446031,-0.3419985644838582,0.04771338826605069,-0.5206382076593835,-0.5342891236442808,-0.5334692123194192,-0.8969492069151457,233.37
-0.5422932552644534,-0.2892674648675905,-0.01653471857411776,-0.5259905160422109,-0.5472288172177171,-0.6178613024587661,-0.054341230262309775,233.08
-0.5438537776868876,-0.2230646171510382,-0.08059293705404635,-0.5337686908143774,-0.7696155310816665,-0.42912990087440966,-0.03507052003049991,235.79
-0.52927096470483,-0.1273458200881735,0.4126621961022917,-0.5364255920979389,-0.9036514199039899,-0.44754272054117655,0.007742645030891858,233.81
-0.5399255660717946,-0.32184470701996604,-0.3548105691849852,-0.5389053666292634,-0.999452660174094,-0.5089341301134499,-0.4517213773043783,238.86
-0.5127509514742333,-0.057798047655867005,0.7948547134212806,-0.5347929455120983,-0.8163799311549358,-0.5986812819725513,0.3264694727480072,238.82
